country,iso2c,iso3c,year,status,lastupdated,total_unemp,youth_unemp,region,capital,longitude,latitude,income,lending
Bulgaria,BG,BGR,2021,,2026-04-08,5.166,15.701,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2022,,2026-04-08,4.148,10.582,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2001,,2026-04-08,19.921,39.087,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,1996,,2026-04-08,12.5,25.644,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2011,,2026-04-08,11.26,25.056,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2012,,2026-04-08,12.27,28.11,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2017,,2026-04-08,6.164,12.927,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2002,,2026-04-08,18.11,35.608,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2015,,2026-04-08,9.143,21.653,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2016,,2026-04-08,7.575,17.224,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2020,,2026-04-08,5.037,14.143,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2006,,2026-04-08,8.951,19.578,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2007,,2026-04-08,6.878,15.183,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2008,,2026-04-08,5.609,12.804,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2013,,2026-04-08,12.941,28.374,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2014,,2026-04-08,11.424,23.774,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2019,,2026-04-08,4.148,8.777,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2018,,2026-04-08,5.211,12.676,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Burkina Faso,BF,BFA,2000,,2026-04-08,2.687,4.173,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2009,,2026-04-08,3.723,5.845,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2012,,2026-04-08,3.849,6.21,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2011,,2026-04-08,3.827,6.114,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1998,,2026-04-08,2.44,3.856,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2023,,2026-04-08,3.601,6.569,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1999,,2026-04-08,2.552,4.001,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1994,,2026-04-08,2.58,3.964,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2001,,2026-04-08,2.748,4.261,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1996,,2026-04-08,2.446,3.837,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1991,,2026-04-08,2.467,3.85,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1992,,2026-04-08,2.505,3.889,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1995,,2026-04-08,2.532,3.925,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2010,,2026-04-08,3.725,5.921,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2004,,2026-04-08,3.48,5.42,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2005,,2026-04-08,4,6.295,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1993,,2026-04-08,2.426,3.792,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2013,,2026-04-08,4.054,6.525,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2024,,2026-04-08,3.441,6.525,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2014,,2026-04-08,4.255,6.835,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2006,,2026-04-08,3.67,5.776,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2003,,2026-04-08,2.78,4.339,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2017,,2026-04-08,4.662,7.53,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2018,,2026-04-08,4.695,7.638,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2015,,2026-04-08,4.472,7.162,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1997,,2026-04-08,2.412,3.808,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2007,,2026-04-08,3.3,5.205,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2008,,2026-04-08,3.501,5.513,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2019,,2026-04-08,4.493,7.432,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2002,,2026-04-08,2.862,4.414,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2016,,2026-04-08,4.598,7.383,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2021,,2026-04-08,4.511,7.642,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2022,,2026-04-08,3.828,6.722,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2020,,2026-04-08,4.59,7.978,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burundi,BI,BDI,1996,,2026-04-08,3.095,3.844,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1998,,2026-04-08,3.156,3.88,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2010,,2026-04-08,1.615,2.3,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2021,,2026-04-08,1.118,1.772,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1997,,2026-04-08,3.124,3.86,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2009,,2026-04-08,1.622,2.206,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1993,,2026-04-08,3.094,3.851,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2020,,2026-04-08,1.03,1.69,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1999,,2026-04-08,3.133,3.856,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1995,,2026-04-08,3.095,3.848,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1994,,2026-04-08,3.106,3.855,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2000,,2026-04-08,3.137,3.853,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2006,,2026-04-08,3.185,3.897,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2003,,2026-04-08,3.145,3.854,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2022,,2026-04-08,0.909,1.705,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2005,,2026-04-08,3.162,3.874,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1991,,2026-04-08,3.147,3.893,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2001,,2026-04-08,3.154,3.862,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2004,,2026-04-08,3.177,3.88,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2008,,2026-04-08,1.634,2.133,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2011,,2026-04-08,1.602,2.405,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2015,,2026-04-08,1.449,2.681,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2002,,2026-04-08,3.168,3.871,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2013,,2026-04-08,1.584,2.71,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2014,,2026-04-08,1.572,2.927,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2019,,2026-04-08,1.043,1.754,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2016,,2026-04-08,1.352,2.456,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2007,,2026-04-08,2.404,3.035,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1992,,2026-04-08,3.131,3.882,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2023,,2026-04-08,0.911,1.7,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2024,,2026-04-08,0.915,1.695,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2012,,2026-04-08,1.593,2.539,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2017,,2026-04-08,1.25,2.225,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2018,,2026-04-08,1.147,1.993,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Cabo Verde,CV,CPV,2017,,2026-04-08,12.24,31.887,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2005,,2026-04-08,13.439,24.666,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2003,,2026-04-08,13.604,24.514,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2004,,2026-04-08,13.456,24.479,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2016,,2026-04-08,12.085,30.182,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2013,,2026-04-08,11.398,25.299,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2018,,2026-04-08,12.17,27.575,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2001,,2026-04-08,13.242,23.6,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2012,,2026-04-08,11.145,23.851,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2000,,2026-04-08,13.024,23.109,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2010,,2026-04-08,10.67,21.32,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2011,,2026-04-08,10.956,22.619,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2002,,2026-04-08,13.379,23.98,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2006,,2026-04-08,13.378,24.799,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2007,,2026-04-08,13.294,24.911,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2008,,2026-04-08,13.307,25.199,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2009,,2026-04-08,13.517,25.824,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,1994,,2026-04-08,12.936,22.041,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,1995,,2026-04-08,12.883,22.146,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,1996,,2026-04-08,12.844,22.254,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2014,,2026-04-08,11.689,26.927,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2015,,2026-04-08,11.923,28.567,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,1999,,2026-04-08,13.071,23.049,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,1991,,2026-04-08,13.527,22.247,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,1992,,2026-04-08,13.428,22.348,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,1993,,2026-04-08,13.276,22.348,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2019,,2026-04-08,12.123,28.107,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2023,,2026-04-08,11.882,28.045,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2024,,2026-04-08,11.883,28.1,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,1997,,2026-04-08,13.01,22.669,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2022,,2026-04-08,12.239,28.651,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2020,,2026-04-08,14.65,34.474,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,1998,,2026-04-08,13.055,22.888,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2021,,2026-04-08,13.932,31.656,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cambodia,KH,KHM,2015,,2026-04-08,0.393,0.744,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2016,,2026-04-08,0.716,1.137,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1995,,2026-04-08,0.973,1.415,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2007,,2026-04-08,1.257,2.04,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2009,,2026-04-08,0.579,0.798,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1994,,2026-04-08,0.996,1.406,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2017,,2026-04-08,0.141,0.382,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2014,,2026-04-08,0.692,1.056,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2008,,2026-04-08,0.825,1.308,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1996,,2026-04-08,0.963,1.411,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2013,,2026-04-08,0.438,0.757,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2024,,2026-04-08,0.254,0.704,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1991,,2026-04-08,0.768,1.41,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2012,,2026-04-08,0.505,0.678,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1993,,2026-04-08,0.733,1.468,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1997,,2026-04-08,0.638,0.942,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1998,,2026-04-08,0.712,1.035,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1992,,2026-04-08,0.748,1.439,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2011,,2026-04-08,0.577,0.598,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2001,,2026-04-08,0.778,1.299,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2002,,2026-04-08,0.862,1.395,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2010,,2026-04-08,0.771,0.964,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2004,,2026-04-08,1.004,1.613,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2005,,2026-04-08,1.061,1.736,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2006,,2026-04-08,1.16,1.886,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2003,,2026-04-08,0.909,1.48,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1999,,2026-04-08,0.727,1.14,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2000,,2026-04-08,0.745,1.223,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2018,,2026-04-08,0.129,0.38,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2019,,2026-04-08,0.119,0.378,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2020,,2026-04-08,0.172,0.474,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2021,,2026-04-08,0.396,0.83,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2022,,2026-04-08,0.245,0.687,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2023,,2026-04-08,0.256,0.703,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cameroon,CM,CMR,2015,,2026-04-08,3.518,6.233,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2016,,2026-04-08,3.529,6.301,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2012,,2026-04-08,3.836,6.273,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2008,,2026-04-08,3.386,5.118,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2013,,2026-04-08,3.686,6.236,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2011,,2026-04-08,3.988,6.313,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2010,,2026-04-08,4.11,6.322,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1992,,2026-04-08,9.055,13.25,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1993,,2026-04-08,9.154,13.334,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2009,,2026-04-08,3.743,5.709,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2017,,2026-04-08,3.573,6.407,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2018,,2026-04-08,3.608,6.503,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2006,,2026-04-08,3.729,5.6,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2007,,2026-04-08,3.063,4.576,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2019,,2026-04-08,3.632,6.585,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1994,,2026-04-08,8.878,13.034,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2014,,2026-04-08,3.534,6.198,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1996,,2026-04-08,8.06,12.144,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2024,,2026-04-08,3.603,6.618,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2021,,2026-04-08,3.976,7.225,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2022,,2026-04-08,3.646,6.667,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2023,,2026-04-08,3.607,6.621,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2005,,2026-04-08,4.4,6.629,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2002,,2026-04-08,6.711,10.117,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2003,,2026-04-08,5.908,8.92,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1991,,2026-04-08,8.986,13.199,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2000,,2026-04-08,7.533,11.379,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1997,,2026-04-08,7.859,11.874,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2020,,2026-04-08,3.881,7.371,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1995,,2026-04-08,8.598,12.73,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2004,,2026-04-08,5.087,7.7,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
